id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i139735169,2026-03-16T19:14:42,Evening Virtual Ride,VirtualRide,1878,16652.89,1878,63.0,14.445,8.862,True,189,161,83.71336,356,True,199,212,372931,100.95238,53,,,8.867353,47.81155,21.927177,204.0,1.0653267,1.3167702,True,False,False,,210,,,,53,38.0,,55,177,142,158,165,176,181,186,195,155.0,216.0,714.0,676.0,43.0,54.0,21.0,58,147,534,811,209,48,72,718,114.0,False,False,False,1877,0,0,20.0,187.0,,197,192,19097,492,2026-03-16T18:14:42Z,2026-04-14T16:33:06Z,,fit,activity_c4ff6471-2095275025664868352.fit,,,
i139735008,2026-03-15T17:46:49,Afternoon Virtual Ride,VirtualRide,3612,31756.58,3612,92.0,15.524,8.789,True,184,167,82.57087,626,True,182,188,656302,89.52381,80,,,8.7919655,47.014786,21.17847,204.0,1.0329671,1.1257485,True,False,False,,210,,,,80,81.0,,55,177,142,158,165,176,181,186,195,113.0,423.0,345.0,2558.0,150.0,24.0,0.0,166,414,1622,1046,211,141,13,1436,114.0,False,False,False,3611,1200,600,11.0,177.0,,194,191,13531,393,2026-03-15T16:46:49Z,2026-04-14T12:26:59Z,,fit,activity_24f01e39-2094506004975747104.fit,,,
i139735120,2026-03-13T19:07:03,Evening Virtual Ride,VirtualRide,5416,37133.6,5422,300.0,16.336,6.853,True,181,158,75.92741,812,True,158,167,854179,79.52381,95,,,6.856278,48.391373,20.237303,204.0,1.056962,1.056962,True,False,False,,210,,,,95,100.0,,55,177,142,158,165,176,181,186,195,620.0,1335.0,2102.0,1228.0,131.0,0.0,0.0,896,2478,409,1575,35,23,0,1396,114.0,False,False,False,5421,1200,600,,,,169,165,15038,324,2026-03-13T18:07:03Z,2026-04-14T12:27:17Z,,fit,activity_b1a80e54-2093096925527015440.fit,,,
i139735224,2026-03-12T19:21:24,Evening Virtual Ride,VirtualRide,1782,11104.6,1782,204.0,18.726,6.228,True,179,162,80.70102,342,True,201,208,357945,99.04762,49,,,6.2315373,41.233917,18.435879,204.0,1.0348259,1.2839506,True,False,False,,210,,,,49,37.0,,55,177,142,158,165,176,181,186,195,90.0,261.0,593.0,705.0,134.0,0.0,0.0,48,170,491,515,379,156,24,478,114.0,False,False,False,1781,0,0,,,,196,191,19182,446,2026-03-12T18:21:24Z,2026-04-14T12:27:32Z,,fit,activity_e1058d85-2092379354033061920.fit,,,
i139735102,2026-03-10T15:07:07,Afternoon Virtual Ride,VirtualRide,2687,13765.36,2694,183.0,16.937,5.107,True,169,149,87.048355,391,True,152,171,409898,81.42857,49,,,5.1229477,46.190266,18.1259,204.0,1.125,1.147651,True,False,False,,210,,,,49,40.0,,55,177,142,158,165,176,181,186,195,546.0,1465.0,614.0,62.0,0.0,0.0,0.0,622,1088,258,214,438,53,14,206,114.0,False,False,False,2693,0,0,,,,159,156,13180,392,2026-03-10T14:07:07Z,2026-04-14T12:27:13Z,,fit,activity_a7ec18c2-2090801801690349584.fit,,,
i139735096,2026-03-09T18:54:14,Evening Virtual Ride,VirtualRide,1708,14863.78,1708,72.0,11.901,8.697,True,183,166,81.13313,339,True,209,212,355929,100.95238,48,,,8.702448,45.75879,17.38198,204.0,1.0143541,1.2771084,True,False,False,,210,,,,48,39.0,,55,177,142,158,165,176,181,186,195,67.0,422.0,114.0,806.0,251.0,49.0,0.0,32,72,375,618,445,146,21,497,114.0,False,False,False,1707,0,0,,,,204,199,18532,573,2026-03-09T17:54:14Z,2026-04-14T12:27:12Z,,fit,activity_74418607-2090191319853973552.fit,,,
i139734955,2026-03-08T18:48:48,Evening Virtual Ride,VirtualRide,3616,26157.37,3617,102.0,13.563,7.229,True,177,152,84.31809,505,True,147,157,531082,74.7619,56,,,7.2337856,45.41462,16.644232,195.0,1.0680273,1.0328947,True,False,False,,210,,,,56,57.0,,55,177,142,158,165,176,181,186,195,530.0,2262.0,576.0,246.0,2.0,0.0,0.0,783,2078,560,73,60,52,10,432,114.0,False,False,False,3616,1200,600,,,,171,167,14910,358,2026-03-08T17:48:48Z,2026-04-14T12:26:51Z,,fit,activity_1c775f4c-2089463798791421968.fit,,,
i139735048,2026-03-07T19:26:01,Evening Virtual Ride,VirtualRide,2493,22085.62,2493,49.0,11.545,8.855,True,180,157,78.85167,464,True,195,200,486354,95.2381,63,,,8.859053,43.789074,15.695945,195.0,1.0256411,1.2738854,True,False,False,,210,,,,63,45.0,,55,177,142,158,165,176,181,186,195,253.0,961.0,797.0,390.0,93.0,0.0,0.0,80,167,785,974,337,129,22,947,114.0,False,False,False,2492,0,0,,,,194,191,13570,579,2026-03-07T18:26:01Z,2026-04-14T12:27:06Z,,fit,activity_128fd76e-2088757720260821024.fit,,,
i139735113,2026-03-06T19:28:41,Evening Virtual Ride,VirtualRide,3827,30076.48,3862,102.0,15.452,7.859,True,174,148,71.275024,550,True,151,162,576547,77.14286,63,,,7.8590226,40.838947,14.556143,195.0,1.0728477,1.0945946,True,False,False,,210,,,,63,54.0,,55,177,142,158,165,176,181,186,195,1263.0,2074.0,394.0,96.0,0.0,0.0,0.0,375,2205,760,250,96,122,19,417,114.0,False,False,False,3824,1200,600,,,,156,153,12464,374,2026-03-06T18:28:41Z,2026-04-14T12:27:15Z,,fit,activity_a162e683-2088034297217826816.fit,,,
i139734987,2026-03-05T21:10:23,Night Virtual Ride,VirtualRide,2348,20228.51,2348,32.0,11.327,8.611,True,174,151,76.753265,389,True,174,181,407243,86.190475,48,,,8.615209,37.435783,13.388877,195.0,1.0402299,1.1986755,True,False,False,,210,,,,48,37.0,,55,177,142,158,165,176,181,186,195,668.0,697.0,519.0,465.0,0.0,0.0,0.0,95,539,1086,397,178,47,7,704,114.0,False,False,False,2347,0,0,,,,182,179,14095,419,2026-03-05T20:10:23Z,2026-04-14T12:26:56Z,,fit,activity_8c053cb6-2087360704687374336.fit,,,
i139735011,2026-03-04T17:50:39,Afternoon Virtual Ride,VirtualRide,2425,20174.82,2426,82.0,12.333,8.312,True,185,162,82.73824,407,True,176,189,426351,90.0,55,,,8.319513,35.813488,12.5549135,195.0,1.0738636,1.1666666,True,False,False,,210,,,,55,49.0,,55,177,142,158,165,176,181,186,195,98.0,508.0,680.0,1054.0,58.0,27.0,0.0,189,569,807,491,191,158,20,554,114.0,False,False,False,2425,0,0,20.0,185.0,,187,184,13781,442,2026-03-04T16:50:39Z,2026-04-14T12:27:00Z,,fit,activity_26c0cdc7-2086535400087650320.fit,,,
i139735019,2026-03-03T18:58:47,Evening Virtual Ride,VirtualRide,2822,20132.71,2827,96.0,11.685,7.119,True,176,153,78.57743,389,True,145,159,408548,75.71429,45,,,7.1341996,32.86711,11.532189,195.0,1.0965518,1.0392157,True,False,False,,210,,,,45,47.0,,55,177,142,158,165,176,181,186,195,789.0,716.0,552.0,765.0,0.0,0.0,0.0,1256,177,959,430,0,0,0,473,114.0,False,False,False,2826,0,0,,,,155,152,12010,230,2026-03-03T17:58:47Z,2026-04-14T12:27:02Z,,fit,activity_30c76ab4-2085844943695265792.fit,,,
i139735072,2026-03-02T18:10:44,Evening Virtual Ride,VirtualRide,3094,14255.47,3116,248.0,24.151,4.576,True,176,151,70.51975,385,True,129,148,400541,70.47619,43,,,4.607456,31.003923,10.725775,195.0,1.1472868,0.98013246,True,False,False,,210,,,,43,50.0,,55,177,142,158,165,176,181,186,195,808.0,943.0,659.0,684.0,0.0,0.0,0.0,1099,1435,304,148,72,11,25,221,114.0,False,False,False,3115,0,0,,,30.0,157,154,12779,812,2026-03-02T17:10:44Z,2026-04-14T12:27:09Z,,fit,activity_6664c3a4-2085096003882483744.fit,,,
i139735198,2026-03-01T11:12:38,Lunch Virtual Ride,VirtualRide,3157,25291.53,3157,131.0,13.891,8.008,True,186,170,79.17403,498,True,165,176,522069,83.809525,62,,,8.011254,29.161745,9.94812,195.0,1.0666667,1.0352942,True,False,False,,210,,,,62,76.0,,55,177,142,158,165,176,181,186,195,108.0,172.0,315.0,1724.0,727.0,112.0,0.0,372,666,1392,425,172,123,8,900,114.0,False,False,False,3156,0,0,15.0,186.0,,179,176,14308,422,2026-03-01T10:12:38Z,2026-04-14T12:27:27Z,,fit,activity_ce7c64af-2084160797075832832.fit,,,
i139735062,2026-02-28T15:16:51,Afternoon Virtual Ride,VirtualRide,3037,19487.7,3037,156.0,19.675,6.414,True,186,157,77.72576,437,True,151,171,458181,81.42857,56,,,6.4167595,24.118938,8.693918,195.0,1.1324503,1.089172,True,False,False,,210,,,,56,57.0,,55,177,142,158,165,176,181,186,195,649.0,896.0,95.0,1019.0,288.0,90.0,0.0,1002,730,560,431,198,107,9,474,114.0,False,False,False,3036,0,0,13.0,177.0,,176,173,14454,351,2026-02-28T14:16:51Z,2026-04-14T12:27:08Z,,fit,activity_5534e415-2083558863189082112.fit,,,
i139735099,2026-02-28T12:59:50,Lunch Virtual Ride,VirtualRide,1820,11810.54,1820,64.0,13.166,6.485,True,166,141,77.28484,201,True,116,128,211699,60.95238,19,,,6.489308,24.118938,8.693918,195.0,1.1034483,0.9078014,True,False,False,,210,,,,19,22.0,,55,177,142,158,165,176,181,186,195,895.0,776.0,144.0,6.0,0.0,0.0,0.0,1102,394,298,27,0,0,0,118,114.0,False,False,False,1819,0,0,,,,129,127,9685,361,2026-02-28T11:59:50Z,2026-04-14T12:27:12Z,,fit,activity_a3f83fd9-2083490006432743424.fit,,,
i139734985,2026-02-23T19:12:00,Evening Virtual Ride,VirtualRide,2727,16191.14,2727,178.0,16.401,5.935,True,178,155,73.28614,368,True,142,150,386671,71.42857,39,,,5.937345,28.873499,7.805321,195.0,1.0563381,0.9677419,True,False,False,,210,,,,39,47.0,,55,177,142,158,165,176,181,186,195,535.0,796.0,674.0,695.0,28.0,0.0,0.0,867,914,829,118,0,0,0,313,114.0,False,False,False,2726,0,0,13.0,177.0,,150,147,11155,207,2026-02-23T18:12:00Z,2026-04-14T12:26:55Z,,fit,activity_8ba8a1ec-2080053355912134704.fit,,,
i139735027,2026-02-22T15:09:01,Afternoon Virtual Ride,VirtualRide,3364,19858.09,3368,164.0,19.132,5.894,True,169,148,77.215225,421,True,132,137,443333,65.2381,40,,,5.903118,27.318422,7.053678,195.0,1.0378788,0.9256757,True,False,False,,210,,,,40,49.0,,55,177,142,158,165,176,181,186,195,796.0,1738.0,799.0,31.0,0.0,0.0,0.0,1196,1683,485,0,0,0,0,1,114.0,False,False,False,3367,0,0,,,,140,138,10528,215,2026-02-22T14:09:01Z,2026-04-14T12:27:03Z,,fit,activity_33bd11bf-2079206248649097264.fit,,,
i139734960,2026-02-21T11:46:49,Lunch Virtual Ride,VirtualRide,1848,16696.33,1848,63.0,13.738,9.029,True,190,168,80.48035,342,True,194,202,358899,96.190475,48,,,9.034811,25.370975,6.2598286,195.0,1.0412371,1.2023809,True,False,False,,210,,,,48,45.0,,55,177,142,158,165,176,181,186,195,134.0,290.0,240.0,360.0,233.0,559.0,33.0,52,126,748,584,191,125,23,810,114.0,False,False,False,1847,0,0,11.0,185.0,,195,192,13663,464,2026-02-21T10:46:49Z,2026-04-14T12:26:53Z,,fit,activity_4a4417e1-2078379821074759728.fit,,,
i139735032,2026-02-20T20:51:42,Night Virtual Ride,VirtualRide,3003,14147.75,3007,271.0,23.439,4.703,True,173,149,72.81988,408,True,143,150,429721,71.42857,43,,,4.7112055,21.895948,5.2540894,193.0,1.048951,1.0067114,True,False,False,,210,,,,43,46.0,,55,177,142,158,165,176,181,186,195,1192.0,333.0,934.0,544.0,0.0,0.0,0.0,365,2038,271,329,0,0,0,438,114.0,False,False,False,3006,0,0,,,,163,160,14550,197,2026-02-20T19:51:42Z,2026-04-14T12:27:03Z,,fit,activity_40f6005b-2077929300790624272.fit,,,
i139735209,2026-02-19T21:25:06,Night Virtual Ride,VirtualRide,1797,6331.91,1807,144.0,8.694,3.502,True,182,156,90.33833,243,True,141,155,255149,73.809525,27,,,3.5236006,18.655106,4.344593,193.0,1.0992907,0.99358976,True,False,False,,210,,,,27,33.0,,55,177,142,158,165,176,181,186,195,431.0,282.0,416.0,570.0,86.0,12.0,0.0,392,1169,15,15,206,0,0,16,114.0,False,False,False,1806,0,0,11.0,182.0,,155,152,12038,233,2026-02-19T20:25:06Z,2026-04-14T12:27:28Z,,fit,activity_e0fa35d2-2077221338791034880.fit,,,
i139735085,2026-02-18T13:42:42,Lunch Virtual Ride,VirtualRide,694,5555.62,694,27.0,13.104,7.993,True,177,163,79.33721,119,True,180,184,124802,87.61905,15,,,8.005217,17.373621,3.7987056,193.0,1.0222223,1.1288344,True,False,False,,210,,,,15,14.0,,55,177,142,158,165,176,181,186,195,50.0,56.0,174.0,413.0,2.0,0.0,0.0,17,170,289,123,56,30,10,188,114.0,False,False,False,693,0,0,,,,161,158,13966,393,2026-02-18T12:42:42Z,2026-04-14T12:27:11Z,,fit,activity_7838735e-2076263752738553888.fit,,,
i139734967,2026-02-18T13:14:38,Lunch Virtual Ride,VirtualRide,1345,8840.39,1347,66.0,13.451,6.558,True,166,142,76.14868,180,True,140,152,188882,72.38095,20,,,6.5727806,17.373621,3.7987056,193.0,1.0857143,1.0704225,True,False,False,,210,,,,20,17.0,,55,177,142,158,165,176,181,186,195,607.0,600.0,121.0,17.0,0.0,0.0,0.0,612,228,263,153,89,0,0,45,114.0,False,False,False,1346,0,0,,,,151,148,11237,248,2026-02-18T12:14:38Z,2026-04-14T12:26:53Z,,fit,activity_5a418811-2076249681981079600.fit,,,
i139735255,2026-02-17T19:20:44,Evening Virtual Ride,VirtualRide,1263,11153.85,1265,61.0,13.747,8.81,True,190,176,75.16379,235,True,195,203,246401,96.666664,33,,,8.831235,14.666826,3.0469031,193.0,1.0410256,1.1534091,True,False,False,,210,,,,33,36.0,,55,177,142,158,165,176,181,186,195,57.0,48.0,16.0,318.0,228.0,487.0,109.0,49,22,397,568,148,55,24,641,114.0,False,False,False,1264,0,0,21.0,189.0,,193,190,13478,402,2026-02-17T18:20:44Z,2026-04-14T12:27:36Z,,fit,activity_f389a3d2-2075709134124105744.fit,,,
i139735259,2026-02-16T19:18:43,Evening Virtual Ride,VirtualRide,2728,21101.11,2730,32.0,10.91,7.726,True,174,155,69.7819,331,True,127,135,347123,64.28571,31,,,7.7350106,11.851493,2.3251762,181.0,1.0629921,0.87096775,True,False,False,,210,,,,31,46.0,,55,177,142,158,165,176,181,186,195,480.0,882.0,941.0,425.0,0.0,0.0,0.0,994,1320,414,0,0,0,0,112,114.0,False,False,False,2729,0,0,,,,133,131,9981,210,2026-02-16T18:18:43Z,2026-04-14T12:27:36Z,,fit,activity_feb540ad-2074983378460885040.fit,,,
i139735239,2026-02-15T12:52:51,Lunch Virtual Ride,VirtualRide,707,5039.74,709,49.0,15.238,7.098,True,195,181,80.43891,121,True,179,201,127026,95.71429,18,,,7.1283455,8.910953,1.6342496,181.0,1.122905,1.1104972,True,False,False,,210,,,,18,22.0,,55,177,142,158,165,176,181,186,195,0.0,36.0,7.0,82.0,125.0,242.0,215.0,80,122,198,155,82,41,29,188,114.0,False,False,False,708,0,0,17.0,192.0,,174,170,14673,485,2026-02-15T11:52:51Z,2026-04-14T12:27:32Z,,fit,activity_e6339701-2074064459806015488.fit,,,
i139735178,2026-02-15T11:59:36,Lunch Virtual Ride,VirtualRide,1796,10185.18,1813,121.0,17.12,5.62,,0,0,87.685616,236,True,137,160,248364,76.190475,29,,,5.6710353,8.910953,1.6342496,181.0,1.1678832,,True,False,False,,210,,,,29,,,55,177,142,158,165,176,181,186,195,,,,,,,,1031,172,128,238,227,0,0,230,114.0,False,False,False,1812,0,0,,,,156,153,12282,233,2026-02-15T10:59:36Z,2026-04-14T12:29:56Z,,fit,activity_c55a92fd-2074037549159940144.fit,,,
i139735145,2026-02-14T10:28:13,Morning Virtual Ride,VirtualRide,924,7665.38,926,37.0,13.142,8.269,True,192,163,75.41816,162,True,184,197,170468,93.809525,23,,,8.295866,3.0618083,0.5411512,,1.0706521,1.208589,True,False,False,,210,,,,23,21.0,,55,177,142,158,165,176,181,186,195,197.0,53.0,112.0,107.0,148.0,195.0,112.0,62,112,373,225,55,77,20,346,114.0,False,False,False,925,0,0,,,,181,178,14154,481,2026-02-14T09:28:13Z,2026-04-14T12:27:20Z,,fit,activity_b492c3fa-2073266819820421120.fit,,,
i139734977,2026-02-13T18:35:02,Evening Virtual Ride,VirtualRide,626,5146.83,642,45.0,15.914,8.105,True,193,179,73.91901,97,True,159,175,101739,83.333336,12,,,8.221773,,,,1.100629,0.9776536,True,False,False,,210,,,,12,19.0,,55,177,142,158,165,176,181,186,195,16.0,47.0,27.0,68.0,111.0,188.0,169.0,131,143,127,141,62,13,9,117,114.0,False,False,False,641,0,0,13.0,192.0,,151,148,11242,373,2026-02-13T17:35:02Z,2026-04-14T12:26:54Z,,fit,activity_7fb47575-2072787050540564512.fit,,,
i139580743,2026-02-13T18:14:39,Evening Virtuel cykling,VirtualRide,1019,7447.09,1021,80.0,18.14,7.286,True,195,171,69.34583,171,True,176,198,179949,94.28571,25,,,7.3082333,,,,1.125,1.1578947,True,False,False,,210,,,,25,27.0,,55,177,142,158,165,176,181,186,195,118.0,58.0,80.0,225.0,167.0,89.0,282.0,135,225,232,187,123,89,28,166,114.0,False,False,False,1020,0,0,14.0,185.0,,179,176,14308,410,2026-02-13T17:14:39Z,2026-04-14T10:20:13Z,,fit,2026-02-13-18-14-24.fit,,,
